elevation,aspect,slope,hhdist,vhdist,hrdist,hfpdist,wilderness_area,soil_type,climate_zone,geologic_zone,target
2340.0,326.0,5.0,42.0,5.0,362.0,1438.0,poudre,4703,4,7,6.0
2339.0,45.0,3.0,85.0,9.0,309.0,1415.0,poudre,4703,4,7,6.0
2379.0,76.0,23.0,120.0,58.0,384.0,492.0,poudre,4703,4,7,6.0
2367.0,81.0,25.0,90.0,46.0,408.0,516.0,poudre,4703,4,7,6.0
2351.0,88.0,29.0,60.0,30.0,433.0,541.0,poudre,4703,4,7,6.0
2331.0,91.0,29.0,30.0,10.0,458.0,566.0,poudre,4703,4,7,6.0
2311.0,198.0,3.0,30.0,-9.0,510.0,618.0,poudre,6102,6,1,3.0
2344.0,311.0,32.0,67.0,30.0,671.0,702.0,poudre,4703,4,7,6.0
2357.0,311.0,30.0,85.0,47.0,698.0,693.0,poudre,4703,4,7,6.0
2370.0,312.0,26.0,108.0,61.0,725.0,684.0,poudre,4703,4,7,6.0
2379.0,318.0,22.0,127.0,70.0,752.0,677.0,poudre,4703,4,7,6.0
2386.0,322.0,20.0,150.0,80.0,780.0,671.0,poudre,4703,4,7,6.0
2392.0,324.0,18.0,170.0,85.0,808.0,666.0,poudre,4703,4,7,6.0
2399.0,338.0,13.0,212.0,88.0,864.0,661.0,poudre,4703,4,7,6.0
2404.0,350.0,14.0,255.0,96.0,892.0,661.0,poudre,4703,4,7,6.0
2406.0,352.0,16.0,258.0,83.0,902.0,663.0,poudre,4703,4,7,6.0
2406.0,354.0,18.0,234.0,79.0,914.0,666.0,poudre,4703,4,7,6.0
2408.0,345.0,21.0,212.0,72.0,926.0,671.0,poudre,4703,4,7,6.0
2412.0,357.0,20.0,192.0,76.0,939.0,677.0,poudre,4703,4,7,6.0
2409.0,10.0,19.0,170.0,66.0,953.0,684.0,poudre,4703,4,7,6.0
2409.0,1.0,19.0,150.0,66.0,967.0,693.0,poudre,4703,4,7,6.0
2409.0,1.0,22.0,127.0,59.0,983.0,702.0,poudre,4703,4,7,6.0
2408.0,6.0,24.0,108.0,58.0,999.0,713.0,poudre,4703,4,7,6.0
2399.0,21.0,30.0,85.0,44.0,1032.0,738.0,poudre,4703,4,7,6.0
2394.0,19.0,31.0,67.0,39.0,1050.0,752.0,poudre,4703,4,7,6.0
2388.0,21.0,32.0,42.0,23.0,1068.0,767.0,poudre,4703,4,7,6.0
2378.0,18.0,29.0,30.0,13.0,1087.0,782.0,poudre,4703,4,7,6.0
2375.0,358.0,23.0,0.0,0.0,1106.0,799.0,poudre,4703,4,7,6.0
2379.0,337.0,14.0,0.0,0.0,1126.0,816.0,poudre,4703,4,7,6.0
2380.0,276.0,15.0,30.0,1.0,1146.0,834.0,poudre,4703,4,7,6.0
2394.0,263.0,30.0,42.0,9.0,1167.0,853.0,poudre,4703,4,7,6.0
2416.0,266.0,34.0,67.0,31.0,1188.0,872.0,poudre,4703,4,7,6.0
2446.0,320.0,11.0,67.0,22.0,1231.0,841.0,poudre,4703,4,7,6.0
2446.0,29.0,14.0,42.0,16.0,1253.0,824.0,poudre,4703,4,7,2.0
2439.0,40.0,16.0,30.0,9.0,1276.0,808.0,poudre,4703,4,7,2.0
2434.0,11.0,10.0,0.0,0.0,1298.0,793.0,poudre,4703,4,7,2.0
2437.0,298.0,13.0,30.0,10.0,1321.0,778.0,poudre,4703,4,7,2.0
2445.0,286.0,19.0,60.0,18.0,1345.0,765.0,poudre,4703,4,7,2.0
2455.0,288.0,21.0,90.0,28.0,1368.0,752.0,poudre,4703,4,7,2.0
2465.0,286.0,26.0,120.0,38.0,1368.0,741.0,poudre,4703,4,7,2.0
2484.0,285.0,28.0,150.0,57.0,1339.0,731.0,poudre,4703,4,7,2.0
2498.0,287.0,25.0,180.0,71.0,1310.0,721.0,poudre,4703,4,7,2.0
2511.0,288.0,24.0,210.0,84.0,1282.0,713.0,poudre,4703,4,7,2.0
2523.0,286.0,22.0,240.0,96.0,1253.0,706.0,poudre,4703,4,7,2.0
2534.0,283.0,19.0,270.0,107.0,1224.0,700.0,poudre,4703,4,7,2.0
2544.0,279.0,17.0,300.0,117.0,1195.0,696.0,poudre,2717,2,7,2.0
2552.0,267.0,12.0,330.0,125.0,1167.0,693.0,poudre,2717,2,7,2.0
2555.0,221.0,9.0,360.0,86.0,1138.0,691.0,poudre,2717,2,7,2.0
2557.0,151.0,11.0,309.0,88.0,1082.0,691.0,poudre,2717,2,7,2.0
2552.0,127.0,15.0,283.0,83.0,1053.0,693.0,poudre,2717,2,7,3.0
2543.0,122.0,19.0,258.0,74.0,1025.0,696.0,poudre,2702,2,7,3.0
2534.0,119.0,22.0,234.0,65.0,997.0,700.0,poudre,2702,2,7,3.0
2522.0,115.0,24.0,212.0,53.0,969.0,706.0,poudre,2702,2,7,3.0
2510.0,109.0,23.0,192.0,41.0,942.0,713.0,poudre,2702,2,7,3.0
2485.0,100.0,25.0,162.0,42.0,886.0,731.0,poudre,2702,2,7,3.0
2471.0,100.0,23.0,150.0,28.0,859.0,741.0,poudre,2702,2,7,3.0
2459.0,102.0,23.0,134.0,16.0,832.0,752.0,poudre,2702,2,7,3.0
2447.0,102.0,24.0,124.0,31.0,805.0,765.0,poudre,2702,2,7,3.0
2433.0,99.0,26.0,108.0,35.0,778.0,778.0,poudre,2702,2,7,3.0
2418.0,94.0,26.0,85.0,20.0,752.0,793.0,poudre,2702,2,7,3.0
2403.0,88.0,21.0,67.0,16.0,726.0,808.0,poudre,2702,2,7,3.0
2395.0,79.0,17.0,42.0,8.0,700.0,824.0,poudre,2702,2,7,3.0
2386.0,73.0,16.0,30.0,12.0,674.0,841.0,poudre,2702,2,7,3.0
2378.0,66.0,13.0,0.0,0.0,649.0,858.0,poudre,2703,2,7,4.0
2374.0,64.0,12.0,30.0,0.0,624.0,860.0,poudre,2703,2,7,3.0
2367.0,69.0,10.0,42.0,0.0,600.0,834.0,poudre,2703,2,7,3.0
2363.0,75.0,8.0,60.0,-2.0,576.0,808.0,poudre,2703,2,7,3.0
2358.0,81.0,9.0,67.0,0.0,553.0,782.0,poudre,2703,2,7,3.0
2495.0,349.0,17.0,458.0,68.0,371.0,924.0,poudre,2717,2,7,6.0
2495.0,1.0,18.0,474.0,71.0,400.0,931.0,poudre,2717,2,7,6.0
2496.0,338.0,11.0,510.0,82.0,459.0,949.0,poudre,2717,2,7,6.0
2501.0,18.0,8.0,525.0,89.0,488.0,959.0,poudre,2717,2,7,6.0
2494.0,69.0,14.0,541.0,82.0,518.0,969.0,poudre,2717,2,7,6.0
2482.0,106.0,8.0,576.0,78.0,577.0,993.0,poudre,2717,2,7,6.0
2471.0,90.0,14.0,541.0,115.0,636.0,1020.0,poudre,2717,2,7,6.0
2463.0,87.0,12.0,511.0,107.0,666.0,1034.0,poudre,2717,2,7,6.0
2458.0,74.0,4.0,481.0,102.0,696.0,1050.0,poudre,2717,2,7,6.0
2461.0,74.0,4.0,451.0,105.0,726.0,1065.0,poudre,2703,2,7,6.0
2455.0,89.0,14.0,421.0,99.0,755.0,1082.0,poudre,2703,2,7,6.0
2444.0,95.0,17.0,391.0,88.0,785.0,1099.0,poudre,2703,2,7,6.0
2434.0,104.0,13.0,361.0,78.0,815.0,1116.0,poudre,2703,2,7,6.0
2428.0,111.0,9.0,331.0,72.0,845.0,1134.0,poudre,2703,2,7,6.0
2425.0,113.0,11.0,301.0,69.0,849.0,1153.0,poudre,2703,2,7,6.0
2419.0,117.0,12.0,272.0,63.0,819.0,1172.0,poudre,2703,2,7,6.0
2414.0,114.0,11.0,242.0,58.0,789.0,1191.0,poudre,2703,2,7,6.0
2409.0,119.0,11.0,212.0,53.0,760.0,1211.0,poudre,2703,2,7,6.0
2406.0,130.0,12.0,182.0,50.0,730.0,1231.0,poudre,2703,2,7,6.0
2401.0,128.0,14.0,153.0,45.0,700.0,1252.0,poudre,2703,2,7,6.0
2386.0,118.0,20.0,95.0,30.0,641.0,1294.0,poudre,2702,2,7,6.0
2374.0,114.0,20.0,67.0,18.0,612.0,1316.0,poudre,2702,2,7,6.0
2384.0,65.0,23.0,120.0,63.0,366.0,511.0,poudre,4703,4,7,6.0
2369.0,69.0,29.0,90.0,48.0,391.0,534.0,poudre,4703,4,7,6.0
2352.0,72.0,31.0,60.0,31.0,417.0,558.0,poudre,4703,4,7,6.0
2335.0,67.0,30.0,30.0,20.0,443.0,582.0,poudre,4703,4,7,6.0
2319.0,321.0,20.0,30.0,3.0,577.0,711.0,poudre,4703,4,7,6.0
2329.0,316.0,28.0,42.0,19.0,604.0,698.0,poudre,4703,4,7,6.0
2356.0,313.0,32.0,85.0,47.0,658.0,674.0,poudre,4703,4,7,6.0
2369.0,316.0,29.0,108.0,55.0,685.0,664.0,poudre,4703,4,7,6.0
2379.0,319.0,26.0,127.0,69.0,713.0,655.0,poudre,4703,4,7,6.0
2388.0,322.0,22.0,150.0,79.0,741.0,648.0,poudre,4703,4,7,6.0
2401.0,329.0,18.0,192.0,95.0,797.0,636.0,poudre,4703,4,7,6.0
2405.0,341.0,14.0,212.0,98.0,825.0,633.0,poudre,4703,4,7,6.0
2405.0,339.0,15.0,234.0,101.0,845.0,631.0,poudre,4703,4,7,6.0
2410.0,337.0,16.0,255.0,99.0,854.0,630.0,poudre,4703,4,7,6.0
2412.0,349.0,16.0,277.0,108.0,864.0,631.0,poudre,4703,4,7,6.0
2413.0,346.0,18.0,277.0,86.0,875.0,633.0,poudre,4703,4,7,6.0
2417.0,346.0,20.0,255.0,81.0,886.0,636.0,poudre,4703,4,7,6.0
2419.0,347.0,21.0,234.0,83.0,899.0,641.0,poudre,4703,4,7,6.0
2423.0,359.0,20.0,212.0,80.0,912.0,648.0,poudre,4703,4,7,6.0
2419.0,10.0,20.0,192.0,76.0,927.0,655.0,poudre,4703,4,7,6.0
2418.0,358.0,20.0,170.0,68.0,942.0,664.0,poudre,4703,4,7,6.0
2420.0,351.0,23.0,150.0,70.0,957.0,674.0,poudre,4703,4,7,6.0
2422.0,0.0,25.0,134.0,72.0,973.0,685.0,poudre,4703,4,7,6.0
2409.0,19.0,31.0,85.0,44.0,1026.0,726.0,poudre,4703,4,7,6.0
2404.0,19.0,32.0,67.0,39.0,1045.0,741.0,poudre,4703,4,7,6.0
2398.0,19.0,33.0,42.0,23.0,1064.0,757.0,poudre,4703,4,7,6.0
2392.0,14.0,29.0,30.0,17.0,1084.0,774.0,poudre,4703,4,7,6.0
2390.0,15.0,21.0,0.0,0.0,1104.0,792.0,poudre,4703,4,7,6.0
2385.0,330.0,16.0,0.0,0.0,1124.0,811.0,poudre,4703,4,7,6.0
2397.0,288.0,30.0,30.0,12.0,1146.0,830.0,poudre,4703,4,7,6.0
2418.0,278.0,33.0,60.0,33.0,1167.0,850.0,poudre,4703,4,7,6.0
2438.0,275.0,27.0,90.0,53.0,1189.0,870.0,poudre,4703,4,7,6.0
2450.0,287.0,12.0,85.0,20.0,1211.0,865.0,poudre,4703,4,7,6.0
2451.0,52.0,8.0,60.0,21.0,1233.0,849.0,poudre,4703,4,7,2.0
2444.0,64.0,12.0,30.0,10.0,1256.0,834.0,poudre,4703,4,7,2.0
2438.0,32.0,8.0,0.0,0.0,1279.0,819.0,poudre,4703,4,7,2.0
2437.0,303.0,12.0,30.0,3.0,1302.0,805.0,poudre,4703,4,7,2.0
2448.0,288.0,20.0,60.0,21.0,1326.0,792.0,poudre,4703,4,7,2.0
2460.0,290.0,23.0,90.0,33.0,1350.0,780.0,poudre,4703,4,7,2.0
2488.0,286.0,26.0,150.0,61.0,1348.0,759.0,poudre,4703,4,7,2.0
2501.0,283.0,24.0,180.0,74.0,1319.0,750.0,poudre,4703,4,7,2.0
2514.0,282.0,23.0,210.0,87.0,1290.0,742.0,poudre,4703,4,7,2.0
2526.0,282.0,20.0,240.0,99.0,1262.0,735.0,poudre,4703,4,7,2.0
2535.0,277.0,16.0,270.0,108.0,1233.0,730.0,poudre,4703,4,7,2.0
2543.0,265.0,14.0,300.0,116.0,1205.0,726.0,poudre,2717,2,7,2.0
2551.0,246.0,9.0,330.0,124.0,1177.0,722.0,poudre,2717,2,7,2.0
2552.0,200.0,6.0,351.0,83.0,1148.0,721.0,poudre,2717,2,7,2.0
2551.0,178.0,6.0,323.0,82.0,1120.0,720.0,poudre,2717,2,7,2.0
2551.0,145.0,10.0,295.0,82.0,1092.0,721.0,poudre,2717,2,7,2.0
2546.0,124.0,14.0,268.0,77.0,1064.0,722.0,poudre,2717,2,7,3.0
2539.0,115.0,18.0,242.0,70.0,1036.0,726.0,poudre,2702,2,7,3.0
2528.0,110.0,21.0,216.0,59.0,1008.0,730.0,poudre,2702,2,7,3.0
2516.0,106.0,20.0,192.0,47.0,981.0,735.0,poudre,2702,2,7,3.0
2506.0,100.0,21.0,170.0,37.0,953.0,742.0,poudre,2702,2,7,3.0
2494.0,98.0,23.0,150.0,25.0,926.0,750.0,poudre,2702,2,7,3.0
2481.0,96.0,23.0,134.0,12.0,899.0,759.0,poudre,2702,2,7,3.0
2468.0,93.0,22.0,124.0,25.0,872.0,769.0,poudre,2702,2,7,3.0
2456.0,92.0,23.0,108.0,13.0,845.0,780.0,poudre,2702,2,7,3.0
2442.0,93.0,24.0,95.0,0.0,819.0,792.0,poudre,2702,2,7,3.0
2429.0,92.0,24.0,85.0,13.0,793.0,805.0,poudre,2702,2,7,3.0
2415.0,87.0,24.0,67.0,17.0,767.0,819.0,poudre,2702,2,7,3.0
2403.0,82.0,19.0,42.0,5.0,741.0,834.0,poudre,2702,2,7,3.0
2395.0,77.0,16.0,30.0,8.0,716.0,849.0,poudre,2702,2,7,3.0
2387.0,72.0,15.0,0.0,0.0,691.0,865.0,poudre,2702,2,7,4.0
2380.0,66.0,13.0,0.0,0.0,666.0,872.0,poudre,2703,2,7,3.0
2374.0,70.0,13.0,30.0,-3.0,642.0,845.0,poudre,2703,2,7,3.0
2367.0,73.0,11.0,60.0,-6.0,618.0,819.0,poudre,2703,2,7,3.0
2363.0,71.0,9.0,85.0,-4.0,595.0,793.0,poudre,2703,2,7,3.0
2359.0,67.0,9.0,95.0,-6.0,573.0,767.0,poudre,2703,2,7,3.0
2506.0,339.0,16.0,484.0,76.0,365.0,895.0,poudre,2717,2,7,6.0
2510.0,3.0,16.0,499.0,83.0,395.0,902.0,poudre,2717,2,7,6.0
2504.0,13.0,16.0,516.0,80.0,424.0,911.0,poudre,2717,2,7,6.0
2504.0,4.0,11.0,534.0,85.0,454.0,920.0,poudre,2717,2,7,6.0
2503.0,36.0,8.0,551.0,89.0,484.0,930.0,poudre,2717,2,7,6.0
2499.0,65.0,15.0,566.0,87.0,514.0,942.0,poudre,2717,2,7,6.0
2487.0,67.0,16.0,582.0,75.0,543.0,953.0,poudre,2717,2,7,6.0
2481.0,75.0,10.0,600.0,71.0,573.0,966.0,poudre,2717,2,7,6.0
2477.0,94.0,11.0,570.0,121.0,603.0,979.0,poudre,2717,2,7,6.0
2470.0,88.0,12.0,540.0,114.0,633.0,994.0,poudre,2717,2,7,6.0
2464.0,80.0,12.0,510.0,108.0,663.0,1008.0,poudre,2717,2,7,6.0
2458.0,96.0,6.0,480.0,102.0,693.0,1024.0,poudre,2703,2,7,6.0
2458.0,130.0,8.0,450.0,102.0,722.0,1040.0,poudre,2703,2,7,6.0
2452.0,113.0,16.0,420.0,96.0,752.0,1057.0,poudre,2703,2,7,6.0
2391.0,58.0,20.0,124.0,70.0,350.0,531.0,poudre,2717,2,7,6.0
2379.0,57.0,29.0,95.0,58.0,376.0,553.0,poudre,4703,4,7,6.0
2361.0,54.0,33.0,67.0,46.0,402.0,576.0,poudre,4703,4,7,6.0
2345.0,49.0,34.0,42.0,25.0,430.0,600.0,poudre,4703,4,7,6.0
2331.0,42.0,30.0,30.0,11.0,457.0,624.0,poudre,4703,4,7,6.0
2323.0,337.0,22.0,30.0,9.0,537.0,700.0,poudre,6102,6,1,6.0
2330.0,322.0,28.0,42.0,19.0,564.0,685.0,poudre,4703,4,7,6.0
2356.0,317.0,33.0,85.0,46.0,618.0,658.0,poudre,4703,4,7,6.0
2369.0,317.0,31.0,108.0,53.0,646.0,646.0,poudre,4703,4,7,6.0
2382.0,318.0,28.0,127.0,73.0,674.0,636.0,poudre,4703,4,7,6.0
2392.0,322.0,25.0,150.0,78.0,702.0,626.0,poudre,4703,4,7,6.0
2398.0,328.0,22.0,170.0,88.0,731.0,618.0,poudre,4703,4,7,6.0
2404.0,329.0,19.0,192.0,95.0,759.0,612.0,poudre,4703,4,7,6.0
2411.0,342.0,15.0,234.0,105.0,808.0,603.0,poudre,4703,4,7,6.0
2414.0,336.0,17.0,255.0,107.0,816.0,601.0,poudre,4703,4,7,6.0
2419.0,337.0,19.0,277.0,115.0,825.0,600.0,poudre,4703,4,7,6.0
2422.0,348.0,19.0,297.0,111.0,836.0,601.0,poudre,4703,4,7,6.0
2423.0,343.0,20.0,297.0,87.0,847.0,603.0,poudre,4703,4,7,6.0
2429.0,341.0,21.0,277.0,93.0,859.0,607.0,poudre,4703,4,7,6.0
2431.0,350.0,20.0,255.0,88.0,872.0,612.0,poudre,4703,4,7,6.0
2432.0,6.0,21.0,212.0,82.0,900.0,626.0,poudre,4703,4,7,6.0
2433.0,344.0,26.0,175.0,83.0,932.0,646.0,poudre,4703,4,7,6.0
2438.0,355.0,27.0,162.0,83.0,949.0,658.0,poudre,4703,4,7,6.0
2433.0,15.0,30.0,127.0,68.0,984.0,685.0,poudre,4703,4,7,6.0
2428.0,18.0,31.0,108.0,63.0,1003.0,700.0,poudre,4703,4,7,6.0
2422.0,19.0,31.0,85.0,47.0,1022.0,716.0,poudre,4703,4,7,6.0
2418.0,26.0,30.0,60.0,43.0,1041.0,732.0,poudre,4703,4,7,6.0
2409.0,35.0,26.0,30.0,19.0,1062.0,750.0,poudre,4703,4,7,6.0
2400.0,39.0,20.0,0.0,0.0,1082.0,768.0,poudre,4703,4,7,6.0
2394.0,335.0,15.0,30.0,4.0,1103.0,787.0,poudre,4703,4,7,6.0
2421.0,287.0,30.0,67.0,36.0,1146.0,828.0,poudre,4703,4,7,6.0
2437.0,279.0,26.0,95.0,52.0,1168.0,849.0,poudre,4703,4,7,6.0
2451.0,280.0,13.0,90.0,21.0,1191.0,870.0,poudre,4703,4,7,6.0
2451.0,67.0,6.0,60.0,17.0,1214.0,875.0,poudre,4703,4,7,2.0
2444.0,68.0,10.0,30.0,6.0,1237.0,860.0,poudre,4703,4,7,2.0
2442.0,27.0,6.0,0.0,0.0,1260.0,845.0,poudre,4703,4,7,2.0
2443.0,306.0,12.0,30.0,5.0,1284.0,832.0,poudre,4703,4,7,2.0
2452.0,292.0,21.0,60.0,18.0,1308.0,819.0,poudre,4703,4,7,2.0
2463.0,290.0,25.0,90.0,36.0,1332.0,808.0,poudre,4703,4,7,2.0
2477.0,288.0,26.0,120.0,50.0,1357.0,797.0,poudre,4703,4,7,2.0
2491.0,288.0,25.0,150.0,64.0,1357.0,787.0,poudre,4703,4,7,2.0
2504.0,286.0,23.0,180.0,77.0,1328.0,779.0,poudre,4703,4,7,2.0
2516.0,284.0,22.0,210.0,89.0,1300.0,771.0,poudre,4703,4,7,2.0
2528.0,283.0,20.0,240.0,101.0,1271.0,765.0,poudre,4703,4,7,2.0
2537.0,280.0,13.0,270.0,110.0,1243.0,760.0,poudre,2717,2,7,2.0
2542.0,251.0,10.0,300.0,115.0,1215.0,755.0,poudre,2717,2,7,2.0
2548.0,217.0,10.0,330.0,73.0,1187.0,752.0,poudre,2717,2,7,2.0
2549.0,196.0,9.0,342.0,80.0,1159.0,751.0,poudre,2717,2,7,2.0
2551.0,182.0,6.0,313.0,82.0,1131.0,750.0,poudre,2717,2,7,2.0
2548.0,129.0,7.0,285.0,79.0,1103.0,751.0,poudre,2717,2,7,2.0
2543.0,103.0,11.0,256.0,74.0,1075.0,752.0,poudre,2717,2,7,3.0
2535.0,93.0,16.0,228.0,66.0,1048.0,755.0,poudre,2717,2,7,3.0
2525.0,85.0,18.0,201.0,56.0,1020.0,760.0,poudre,2702,2,7,3.0
2516.0,77.0,18.0,175.0,47.0,993.0,765.0,poudre,2702,2,7,3.0
2507.0,74.0,20.0,150.0,38.0,966.0,771.0,poudre,2702,2,7,3.0
2494.0,73.0,23.0,127.0,25.0,939.0,779.0,poudre,2702,2,7,3.0
2482.0,68.0,23.0,108.0,13.0,912.0,787.0,poudre,4703,4,7,3.0
2470.0,66.0,23.0,95.0,1.0,886.0,797.0,poudre,4703,4,7,3.0
2459.0,67.0,25.0,85.0,16.0,860.0,808.0,poudre,4703,4,7,3.0
2445.0,71.0,26.0,67.0,2.0,834.0,819.0,poudre,2702,2,7,3.0
2419.0,67.0,24.0,42.0,3.0,782.0,845.0,poudre,2702,2,7,3.0
2407.0,59.0,21.0,30.0,9.0,757.0,860.0,poudre,2702,2,7,3.0
2385.0,62.0,14.0,30.0,-1.0,684.0,859.0,poudre,4703,4,7,3.0
2378.0,63.0,14.0,42.0,-1.0,661.0,832.0,poudre,2703,2,7,3.0
2371.0,63.0,13.0,67.0,-6.0,638.0,805.0,poudre,2703,2,7,3.0
2365.0,60.0,10.0,95.0,-8.0,616.0,778.0,poudre,2703,2,7,3.0
2362.0,61.0,9.0,124.0,-5.0,594.0,752.0,poudre,2703,2,7,3.0
2511.0,302.0,8.0,510.0,77.0,361.0,866.0,poudre,2717,2,7,6.0
2514.0,16.0,3.0,525.0,84.0,391.0,874.0,poudre,2717,2,7,6.0
2396.0,45.0,13.0,134.0,75.0,335.0,552.0,poudre,2717,2,7,6.0
2388.0,46.0,25.0,108.0,73.0,362.0,573.0,poudre,4703,4,7,6.0
2376.0,43.0,32.0,85.0,56.0,390.0,595.0,poudre,4703,4,7,6.0
2362.0,40.0,36.0,67.0,42.0,417.0,618.0,poudre,4703,4,7,6.0
2347.0,38.0,35.0,42.0,24.0,443.0,642.0,poudre,4703,4,7,6.0
2331.0,5.0,24.0,0.0,0.0,497.0,691.0,poudre,6102,6,1,6.0
2334.0,338.0,23.0,30.0,14.0,524.0,674.0,poudre,6102,6,1,6.0
2343.0,316.0,27.0,42.0,-1.0,552.0,659.0,poudre,4703,4,7,6.0
2357.0,310.0,32.0,67.0,12.0,579.0,644.0,poudre,4703,4,7,6.0
2372.0,313.0,32.0,85.0,13.0,607.0,631.0,poudre,4703,4,7,6.0
2383.0,318.0,27.0,108.0,24.0,636.0,618.0,poudre,4703,4,7,6.0
2392.0,316.0,24.0,127.0,21.0,664.0,607.0,poudre,4703,4,7,6.0
2401.0,317.0,22.0,150.0,30.0,693.0,598.0,poudre,4703,4,7,6.0
2409.0,328.0,19.0,170.0,31.0,721.0,589.0,poudre,4703,4,7,6.0
2412.0,332.0,17.0,192.0,34.0,750.0,582.0,poudre,4703,4,7,6.0
2417.0,334.0,16.0,216.0,39.0,769.0,577.0,poudre,4703,4,7,6.0
2419.0,340.0,17.0,242.0,41.0,779.0,573.0,poudre,4703,4,7,6.0
2423.0,334.0,18.0,268.0,45.0,787.0,571.0,poudre,4703,4,7,6.0
2428.0,334.0,19.0,295.0,121.0,797.0,570.0,poudre,4703,4,7,6.0
2432.0,343.0,19.0,319.0,128.0,808.0,571.0,poudre,4703,4,7,6.0
2439.0,339.0,21.0,297.0,96.0,832.0,577.0,poudre,4703,4,7,6.0
2442.0,349.0,21.0,277.0,99.0,845.0,582.0,poudre,4703,4,7,6.0
2443.0,356.0,21.0,255.0,93.0,860.0,589.0,poudre,4703,4,7,6.0
2444.0,4.0,21.0,234.0,94.0,875.0,598.0,poudre,4703,4,7,6.0
2442.0,352.0,22.0,216.0,92.0,890.0,607.0,poudre,4703,4,7,6.0
2447.0,337.0,25.0,201.0,92.0,907.0,618.0,poudre,4703,4,7,6.0
2452.0,9.0,26.0,170.0,87.0,942.0,644.0,poudre,4703,4,7,6.0
2449.0,16.0,27.0,150.0,84.0,960.0,659.0,poudre,4703,4,7,6.0
2444.0,23.0,27.0,120.0,69.0,979.0,674.0,poudre,4703,4,7,6.0
2429.0,50.0,24.0,60.0,39.0,1019.0,708.0,poudre,4703,4,7,6.0
2417.0,64.0,24.0,30.0,17.0,1040.0,726.0,poudre,4703,4,7,6.0
2405.0,66.0,18.0,0.0,0.0,1061.0,745.0,poudre,4703,4,7,6.0
2398.0,315.0,10.0,0.0,0.0,1082.0,765.0,poudre,4703,4,7,6.0
2413.0,286.0,27.0,30.0,15.0,1104.0,785.0,poudre,4703,4,7,6.0
2428.0,287.0,27.0,60.0,30.0,1126.0,806.0,poudre,4703,4,7,6.0
2441.0,288.0,25.0,90.0,43.0,1149.0,828.0,poudre,4703,4,7,6.0
2452.0,298.0,13.0,90.0,18.0,1172.0,850.0,poudre,4703,4,7,6.0
2453.0,37.0,7.0,60.0,15.0,1195.0,872.0,poudre,4703,4,7,2.0
2448.0,47.0,11.0,30.0,6.0,1218.0,886.0,poudre,4703,4,7,2.0
2444.0,20.0,8.0,0.0,0.0,1242.0,872.0,poudre,4703,4,7,2.0
2445.0,301.0,12.0,30.0,3.0,1266.0,859.0,poudre,4703,4,7,2.0
2457.0,286.0,21.0,60.0,19.0,1290.0,847.0,poudre,4703,4,7,2.0
2469.0,285.0,25.0,90.0,35.0,1315.0,836.0,poudre,4703,4,7,2.0
2484.0,285.0,25.0,120.0,57.0,1340.0,825.0,poudre,4703,4,7,2.0
2496.0,283.0,23.0,150.0,69.0,1355.0,816.0,poudre,4703,4,7,2.0
2509.0,278.0,21.0,180.0,82.0,1338.0,808.0,poudre,4703,4,7,2.0
2519.0,271.0,20.0,210.0,92.0,1310.0,800.0,poudre,4703,4,7,2.0
2531.0,265.0,18.0,240.0,104.0,1282.0,794.0,poudre,4703,4,7,2.0
2539.0,246.0,10.0,270.0,112.0,1254.0,789.0,poudre,2717,2,7,2.0
2539.0,211.0,8.0,295.0,64.0,1226.0,785.0,poudre,2717,2,7,2.0
2541.0,198.0,11.0,309.0,57.0,1198.0,782.0,poudre,2717,2,7,2.0
2542.0,201.0,12.0,324.0,57.0,1170.0,781.0,poudre,2717,2,7,2.0
2545.0,209.0,8.0,306.0,76.0,1142.0,780.0,poudre,2717,2,7,2.0
2546.0,149.0,1.0,277.0,77.0,1115.0,781.0,poudre,2717,2,7,2.0
2544.0,65.0,10.0,247.0,75.0,1087.0,782.0,poudre,2717,2,7,2.0
2537.0,65.0,15.0,218.0,68.0,1060.0,785.0,poudre,2717,2,7,3.0
2530.0,60.0,17.0,190.0,61.0,1033.0,789.0,poudre,2717,2,7,3.0
2521.0,59.0,19.0,162.0,52.0,1006.0,794.0,poudre,4703,4,7,3.0
2512.0,61.0,21.0,134.0,43.0,979.0,800.0,poudre,4703,4,7,3.0
2501.0,61.0,23.0,108.0,32.0,953.0,808.0,poudre,4703,4,7,3.0
2491.0,61.0,24.0,85.0,22.0,927.0,816.0,poudre,4703,4,7,3.0
2479.0,62.0,24.0,67.0,10.0,900.0,825.0,poudre,4703,4,7,3.0
2467.0,68.0,26.0,60.0,-1.0,875.0,836.0,poudre,2702,2,7,3.0
2452.0,71.0,27.0,42.0,9.0,849.0,847.0,poudre,2702,2,7,3.0
2425.0,59.0,23.0,30.0,9.0,799.0,872.0,poudre,2702,2,7,3.0
2394.0,52.0,20.0,30.0,-3.0,726.0,875.0,poudre,4703,4,7,3.0
2381.0,52.0,17.0,67.0,-5.0,680.0,819.0,poudre,2703,2,7,3.0
2374.0,52.0,16.0,85.0,-5.0,658.0,792.0,poudre,2703,2,7,3.0
2368.0,51.0,13.0,108.0,-9.0,636.0,765.0,poudre,2703,2,7,3.0
2363.0,49.0,11.0,134.0,-10.0,616.0,738.0,poudre,2703,2,7,3.0
2402.0,347.0,8.0,150.0,87.0,323.0,573.0,poudre,2717,2,7,6.0
